title,nutrition,rating,ratingCount,category,keywords,ingredients,link,cuisine
Mediterranean Salad,"{'@type': 'NutritionInformation', 'calories': '170 calories', 'carbohydrateContent': '15 grams', 'cholesterolContent': '40 milligrams', 'fatContent': '10 grams', 'fiberContent': '3 grams', 'proteinContent': '9 grams', 'saturatedFatContent': '7 grams', 'sodiumContent': '530 milligrams', 'sugarContent': '9 grams'}",4.916666666666667,12,Salads,"Salads, Quick and Easy, Low Sugar, Quick, Easy, Low Fat, Low Carb, Low Calorie, High Vitamin C, High Calcium","4 cups salad greens ,2 medium tomatoes chopped,3 cucumber medium, chopped,1/2 purple onion or red, sliced,8 ounces feta cheese ,vinaigrette Sundried Tomato",https://www.yummly.com/recipe/Mediterranean-Salad-2165241,
Mediterranean Chicken Spaghetti,"{'@type': 'NutritionInformation', 'calories': '430 calories', 'carbohydrateContent': '65 grams', 'cholesterolContent': '45 milligrams', 'fatContent': '8 grams', 'fiberContent': '6 grams', 'proteinContent': '27 grams', 'saturatedFatContent': '2 grams', 'sodiumContent': '480 milligrams', 'sugarContent': '7 grams'}",4.666666666666667,9,Main Dishes,"Main Dishes, Low Sugar, Low Sodium, Low Saturated Fat, Low Fat, High Vitamin C, High Protein, High Potassium, High Iron, High Fiber, High Carb, Healthy","10 ounces spaghetti approx. 1/3 of a pkg 300 g,2 cups broccoli florets small, 500 mL,2 teaspoons olive oil 10 mL,2 boneless, skinless chicken breasts approx. 8 oz/250 g each, sliced 0,1/2 teaspoon salt ,2 milliliters pepper ,1/2 cup diced onion finely, 125 mL,2 cloves garlic minced 0,6 Roma tomatoes diced, about 3 cups/750 mL 0,3 tablespoons fresh oregano chopped, 45 mL,1/3 cup pitted black olives sliced, 75 mL,3 tablespoons pesto mediterranean, 45 mL,1/4 cup grated Parmesan cheese freshly, 60 mL",https://www.yummly.com/recipe/Mediterranean-Chicken-Spaghetti-2282212,
60 Best Mediterranean Diet Recipes,"{'@type': 'NutritionInformation', 'calories': '410 calories', 'carbohydrateContent': '42 grams', 'cholesterolContent': '35 milligrams', 'fatContent': '23 grams', 'fiberContent': '9 grams', 'proteinContent': '14 grams', 'saturatedFatContent': '7 grams', 'sodiumContent': '1630 milligrams', 'sugarContent': '8 grams'}",,,Salads,"Salads, Mediterranean, Quick and Easy, Low Sugar, Quick, Easy, High Vitamin C, High Iron, High Fiber, High Calcium","3 cups mixed greens ,15 ounces chickpeas rinsed and drained,1 cup grape tomatoes halved,2 Persian cucumbers halved and sliced,1 cup red onion diced,1 cup kalamata olives pitted,1 cup feta cheese crumbled,3 tablespoons olive oil ,1/2 lemon ,1 teaspoon dried oregano ,1 teaspoon salt or to taste,1 teaspoon ground black pepper or to taste",https://www.yummly.com/recipe/60-Best-Mediterranean-Diet-Recipes-9576825,Mediterranean
Mediterranean Chicken,"{'@type': 'NutritionInformation', 'calories': '260 calories', 'carbohydrateContent': '5 grams', 'cholesterolContent': '85 milligrams', 'fatContent': '17 grams', 'fiberContent': '1 grams', 'proteinContent': '22 grams', 'saturatedFatContent': '8 grams', 'sodiumContent': '950 milligrams', 'sugarContent': '3 grams'}",4.5,8,Main Dishes,Main Dishes,"extra-virgin olive oil for skillet,1 1/2 whole boneless, skinless chicken breast *, cut into 4 fillets,2 tablespoons lemon juice divided,kosher salt ,cracked black pepper ,6 ounces feta cheese crumbled,1 red bell pepper diced,1/4 cup black olives pitted and sliced,1/2 cup vegetable broth ,2 tablespoons fresh parsley chopped",https://www.yummly.com/recipe/Mediterranean-Chicken-2293591,
Mediterranean Chicken Wraps,"{'@type': 'NutritionInformation', 'calories': '500 calories', 'carbohydrateContent': '28 grams', 'cholesterolContent': '170 milligrams', 'fatContent': '18 grams', 'fiberContent': '3 grams', 'proteinContent': '54 grams', 'saturatedFatContent': '8 grams', 'sodiumContent': '1470 milligrams', 'sugarContent': '3 grams'}",,,Lunch,"Lunch, Mediterranean, Quick and Easy, Wraps, Low Sugar, Quick, Easy, Low Carb, High Protein, High Iron, High Calcium","4 cups chicken cooked and shredded,4 ounces crumbled feta cheese about 1 cup,1/2 cup plain greek yogurt ,1/2 cup roasted red peppers jarred, patted dry and chopped,1/2 cup kalamata olives or black, chopped,1 teaspoon lemon zest fresh,2 teaspoons fresh lemon juice ,1/2 teaspoon salt ,1/4 teaspoon pepper ,4 flour tortillas 12-inch, white or whole wheat,4 ounces baby arugula or spinach, about 4 cups",https://www.yummly.com/recipe/Mediterranean-Chicken-Wraps-673473,Mediterranean
Mediterranean White Chicken Enchiladas,"{'@type': 'NutritionInformation', 'calories': '700 calories', 'carbohydrateContent': '59 grams', 'cholesterolContent': '140 milligrams', 'fatContent': '31 grams', 'fiberContent': '4 grams', 'proteinContent': '47 grams', 'saturatedFatContent': '11 grams', 'sodiumContent': '1110 milligrams', 'sugarContent': '6 grams'}",,,Main Dishes,"Main Dishes, Enchiladas, Low Sugar, High Vitamin C, High Protein, High Potassium, High Iron","2 tablespoons olive oil divided,3 cups chicken cooked shredded,2 cups Sargento® Chef Blends™ Shredded 6 Cheese Italian divided,8 flour tortillas ,1 red bell pepper diced,1/8 teaspoon salt ,3 tablespoons butter ,3 tablespoons flour ,2 cups chicken broth ,1 cup greek yogurt ,salt ,ground pepper ,1 teaspoon italian seasoning ,1 tablespoon fresh parsley chopped, divided",https://www.yummly.com/recipe/Mediterranean-White-Chicken-Enchiladas-2276786,
Mediterranean Chicken Pasta Bake,"{'@type': 'NutritionInformation', 'calories': '400 calories', 'carbohydrateContent': '39 grams', 'cholesterolContent': '70 milligrams', 'fatContent': '20 grams', 'fiberContent': '4 grams', 'proteinContent': '19 grams', 'saturatedFatContent': '10 grams', 'sodiumContent': '630 milligrams', 'sugarContent': '5 grams'}",5,2,Main Dishes,"Main Dishes, Low Sugar, High Protein","3 cups penne pasta uncooked,2 chicken breasts large, cooked and diced into chunks, I used [url href=”http://mykitchencraze.com/2015/07/31/buffalo-ranch-chicken-wr…,3/4 cup ripe olives whole, large California, diced,1/2 cup red onions chopped,1 cup marinated artichoke hearts diced,1 cup grape tomatoes cut into fourths,1 cup shredded mozzarella ,1/2 cup shredded Parmesan cheese ,sauce :[/b],1 tablespoon olive oil ,6 cloves garlic minced,4 tablespoons flour ,1 cup heavy whipping cream ,1/2 cup shredded Parmesan cheese ,1/2 teaspoon salt ,1/2 teaspoon pepper ,1/2 teaspoon red chili flakes ,1/2 cup dried tomatoes sun-, drained and chopped,2 tablespoons fresh basil chopped",https://www.yummly.com/recipe/Mediterranean-Chicken-Pasta-Bake-1975604,
Mediterranean Lamb Stuffed Peppers and Guest Blogger Jessics Hose@ Oh Cake!,"{'@type': 'NutritionInformation', 'calories': '400 calories', 'carbohydrateContent': '33 grams', 'cholesterolContent': '60 milligrams', 'fatContent': '22 grams', 'fiberContent': '6 grams', 'proteinContent': '18 grams', 'saturatedFatContent': '9 grams', 'sodiumContent': '550 milligrams', 'sugarContent': '5 grams'}",,,Main Dishes,"Main Dishes, Mediterranean, Cake, Low Sugar, Sauteeing, Low Calorie, High Vitamin C, High Protein, High Iron, High Fiber, Browning, Baking","4 green peppers or large sweet red,1/2 pound ground lamb ,1/2 cup brown rice ,1 cup frozen spinach thawed & drained,1 cup onion finely diced,1/4 cup kalamata olives pitted and chopped,1/2 cup feta cheese crumbled,1 teaspoon oregano ,2 cloves garlic minced,1 tablespoon olive oil ,pepper ,salt ",https://www.yummly.com/recipe/Mediterranean-Lamb-Stuffed-Peppers-and-Guest-Blogger-Jessics-Hose_-Oh-Cake_-534871,Mediterranean
Mediterranean Lamb Chops,"{'@type': 'NutritionInformation', 'calories': '610 calories', 'carbohydrateContent': '10 grams', 'cholesterolContent': '150 milligrams', 'fatContent': '42 grams', 'fiberContent': '4 grams', 'proteinContent': '43 grams', 'saturatedFatContent': '17 grams', 'sodiumContent': '780 milligrams', 'sugarContent': '3 grams'}",,,Main Dishes,"Main Dishes, Mediterranean, Quick, Low Sugar, Roasting, Low Carb, High Vitamin C, High Protein, High Potassium, High Iron","3 tablespoons olive oil ,8 lamb chops ,1 teaspoon kosher salt ,1 teaspoon black pepper ,4 plum tomatoes thinly sliced,1 clove garlic finely chopped,1 fennel bulb medium, halved lengthwise and thinly sliced,2 tablespoons fresh lemon juice ,2 tablespoons fresh oregano leaves torn,5 ounces arugula fresh",https://www.yummly.com/recipe/Mediterranean-Lamb-Chops-MyRecipes-231982,Mediterranean
Mediterranean  Beef and Veggie Wraps,,,,Lunch,"Lunch, Quick, Wraps","12 ounces beef cooked, such as steak, roast, pot roast or deli roast beef, thinly sliced,whole wheat flour tortillas 4 medium, 8 to 10-inch diameter,hummus ,white bean ,salad greens Fresh, such as baby spinach, arugula, mixed salad greens or thinly sliced Romaine,red bell pepper ,shredded carrots ,red onion ,sliced cucumber ,grape tomatoes ",https://www.yummly.com/recipe/Mediterranean-Beef-and-Veggie-Wraps-1089440,
Mediterranean Meatballs,"{'@type': 'NutritionInformation', 'calories': '510 calories', 'carbohydrateContent': '47 grams', 'cholesterolContent': '140 milligrams', 'fatContent': '23 grams', 'fiberContent': '6 grams', 'proteinContent': '33 grams', 'saturatedFatContent': '9 grams', 'sodiumContent': '1380 milligrams', 'sugarContent': '7 grams', 'transFatContent': '1 grams'}",,,,"Mediterranean, Meatballs","10 ounces plain Greek yogurt ,1 cup diced cucumbers finely, peeled and seeded,2 teaspoons lemon juice ,1/2 teaspoon salt ,1/4 teaspoon pepper ,1 teaspoon chopped fresh dill ,1 clove garlic minced,1 pound ground beef ,1/4 cup breadcrumbs ,1 egg ,1 tablespoon minced garlic tbsp freshly,1 teaspoon salt ,2 teaspoons dried basil ,2 teaspoons dried oregano ,1 teaspoon cinnamon ,1/2 teaspoon pepper ,1 teaspoon dried parsley ,1 teaspoon dried rosemary minced,1/2 teaspoon cumin ,1/2 cucumber chopped,1 large tomato chopped,4 pitas Greek-style flatbread,2 teaspoons fresh dill for garnish, optional,2 teaspoons fresh parsley for garnish, optional",https://www.yummly.com/recipe/Mediterranean-Meatballs-9122131,Mediterranean
Mediterranean Stuffed Flank Steak,"{'@type': 'NutritionInformation', 'calories': '280 calories', 'carbohydrateContent': '4 grams', 'cholesterolContent': '65 milligrams', 'fatContent': '14 grams', 'fiberContent': '1 grams', 'proteinContent': '34 grams', 'saturatedFatContent': '6 grams', 'sodiumContent': '340 milligrams', 'sugarContent': '2 grams'}",,,Main Dishes,"Main Dishes, Quick, Low Sugar, Grilling, Low Sodium, Low Carb, Low Calorie, High Protein, High Iron","2 pounds flank steak ,1/2 cup sun dried tomatoes chopped,2 cloves garlic chopped,1/4 cup fresh basil chopped,8 kalamata olives pitted and chopped,1/2 cup feta cheese crumbles ",https://www.yummly.com/recipe/Mediterranean-Stuffed-Flank-Steak-1230543,
Mediterranean Grilled Steak,,,,Main Dishes,"Main Dishes, Easy, Grilling","1/2 cup wish-bone italian or robusto italian dressing,2 cloves garlic finely chopped,2 teaspoons sprigs fresh rosemary, torn into pieces ,1 1/2 pounds steak ",https://www.yummly.com/recipe/Mediterranean-grilled-steak-297525,
Versatile Crock Pot Chuck Roast / Mediterranean-Style Pulled Beef Pitas!,"{'@type': 'NutritionInformation', 'calories': '1170 calories', 'carbohydrateContent': '6 grams', 'cholesterolContent': '325 milligrams', 'fatContent': '84 grams', 'fiberContent': '1 grams', 'proteinContent': '92 grams', 'saturatedFatContent': '34 grams', 'sodiumContent': '1660 milligrams', 'sugarContent': '2 grams', 'transFatContent': '1.5 grams'}",,,"Main Dishes,Lunch","Main Dishes, Slow Cooking, Lunch, Roasting, Microwaving","3 pounds chuck roast mine weighed 2.71 lbs.,2 teaspoons kosher salt ,1 teaspoon coarse ground black pepper ,2 teaspoons onion powder ,2 teaspoons garlic powder ,4 teaspoons dried oregano ,10 1/2 ounces beef consommé,4 large garlic cloves grated,6 inches pita bread round warmed in microwave,1 cup beef pulled,1/3 cup shredded lettuce ,3 slices Roma tomato ,1/3 cup cucumber chopped,sour cream to coat the cucumber well, 1/4 cup or so,1/2 teaspoon dried parsley ,1/4 teaspoon lemon juice concentrate ok, optional,1 dash salt ,1 dash pepper ,red onion thinly sliced, as desired,crumbled feta cheese as desired",https://www.yummly.com/recipe/Versatile-Crock-Pot-Chuck-Roast-_-Mediterranean-Style-Pulled-Beef-Pitas_-1913508,
Mediterranean Meatballs with Tzatziki Over Cauliflower Rice,"{'@type': 'NutritionInformation', 'calories': '330 calories', 'carbohydrateContent': '5 grams', 'cholesterolContent': '145 milligrams', 'fatContent': '22 grams', 'fiberContent': '1 grams', 'proteinContent': '27 grams', 'saturatedFatContent': '10 grams', 'sodiumContent': '350 milligrams', 'sugarContent': '1 grams', 'transFatContent': '1 grams'}",,,Main Dishes,"Main Dishes, Meatballs, Low Sugar, Baking, Low Sodium, Low Carb, Low Calorie, High Protein, High Iron","1 pound beef lean ground Certified Angus, ® brand beef,1/4 cup breadcrumbs * See Notes,1 large egg lightly beaten,1 1/2 teaspoons dried oregano ,1 teaspoon dried thyme ,1/2 teaspoon dried basil ,1/2 teaspoon marjoram dried,1/2 teaspoon minced onion ,1/4 teaspoon minced garlic ,tzatziki sauce ,1/2 cup feta cheese ,1/4 cup fresh parsley leaves chopped",https://www.yummly.com/recipe/Mediterranean-Meatballs-with-Tzatziki-Over-Cauliflower-Rice-2305334,
Mediterranean Ground Beef Stew,"{'@type': 'NutritionInformation', 'calories': '570 calories', 'carbohydrateContent': '12 grams', 'cholesterolContent': '125 milligrams', 'fatContent': '41 grams', 'fiberContent': '3 grams', 'proteinContent': '37 grams', 'saturatedFatContent': '12 grams', 'sodiumContent': '500 milligrams', 'sugarContent': '6 grams', 'transFatContent': '2 grams'}",4.5,6,Main Dishes,"Main Dishes, Beef Stew, Low Sugar, Low Carb, High Vitamin C, High Protein, High Potassium, High Iron","1 pound ground beef ,1/4 cup diced onion ,1/2 cup chopped parsley ,1 teaspoon cumin ,1 teaspoon sweet paprika ,1/2 teaspoon black pepper ,fine sea salt ,2 tablespoons ghee ,3 fresh tomatoes ,2 minced garlic ,1 teaspoon cumin ,1/4 teaspoon black pepper ,1 tablespoon tomato paste ,1 tablespoon olive oil ",https://www.yummly.com/recipe/Mediterranean-Ground-Beef-Stew-1305391,
"Mediterranean ""Hercules"" Skillet","{'@type': 'NutritionInformation', 'calories': '1010 calories', 'carbohydrateContent': '70 grams', 'cholesterolContent': '470 milligrams', 'fatContent': '38 grams', 'fiberContent': '18 grams', 'proteinContent': '99 grams', 'saturatedFatContent': '13 grams', 'sodiumContent': '1180 milligrams', 'sugarContent': '14 grams'}",,,Main Dishes,"Main Dishes, Mediterranean, Low Sugar, Low Sodium, Low Carb, High Vitamin C, High Protein, High Potassium, High Iron, High Fiber","2 tablespoons olive oil divided + more as needed,1 yellow onion diced, divided,3 cloves garlic minced,1/2 pound ground lamb ,chicken ,beef ,1/2 tablespoon dried oregano leaves ,1 teaspoon ground coriander ,1 teaspoon ground cumin ,1 teaspoon coarse salt ,ground black pepper ,8 Yukon Gold potatoes small, cubed*,1 pinch crushed red pepper flakes ,10 grape tomatoes quartered,1/4 cup pitted kalamata olives sliced,1/4 cup crumbled feta cheese ,4 large eggs ,fresh cilantro optional,mint optional,dill optional",https://www.yummly.com/recipe/Mediterranean-_Hercules_-Skillet-2726087,Mediterranean
Mediterranean Okra Bake,"{'@type': 'NutritionInformation', 'calories': '1140 calories', 'carbohydrateContent': '25 grams', 'cholesterolContent': '245 milligrams', 'fatContent': '85 grams', 'fiberContent': '8 grams', 'proteinContent': '66 grams', 'saturatedFatContent': '31 grams', 'sodiumContent': '550 milligrams', 'sugarContent': '9 grams', 'transFatContent': '1 grams'}",,,Main Dishes,"Main Dishes, Low Sugar, Sauteeing, Low Sodium, Low Carb, High Vitamin C, High Protein, High Potassium, High Iron, High Fiber, Browning, Broiling, Baking","1 pound beef or ground beed, chunks, stew type,1 1/2 pounds okra ,2 pounds meat ,2 onions medium size,4 tomatoes ,1 tablespoon tomato sauce ,1 bunch fresh parsley, chopped ,3 garlic cloves minced,1 bell pepper optional,1/2 teaspoon salt ,1/2 teaspoon black pepper ,1 pinch oregano ,4 tablespoons olive oil ",https://www.yummly.com/recipe/Mediterranean-Okra-Bake-9056291,
Sweet Mediterranean Style Lasagna,"{'@type': 'NutritionInformation', 'calories': '1160 calories', 'carbohydrateContent': '29 grams', 'cholesterolContent': '360 milligrams', 'fatContent': '79 grams', 'fiberContent': '5 grams', 'proteinContent': '84 grams', 'saturatedFatContent': '37 grams', 'sodiumContent': '2110 milligrams', 'sugarContent': '7 grams', 'transFatContent': '2.5 grams'}",,,Main Dishes,"Main Dishes, Italian, Lasagna, Sauteeing, Baking","8 ounces baby spinach fresh,30 ounces ricotta cheese ,2 eggs ,1/4 cup grated romano cheese or Parmesan cheese plus more for grating,16 ounces mozzarella cheese shredded,1 large onion sliced thin,8 garlic cloves fresh,  chopped,4 tablespoons raisins ,2 tablespoons capers ,1 1/2 pounds beef chopped,1 teaspoon sugar ,1 1/2 teaspoons salt ,1 teaspoon black pepper ,1/2 teaspoon red pepper flakes ,1/2 teaspoon ground cinnamon ,1 teaspoon dried oregano ,3 tablespoons olive oil ,1 pound lasagna noodles ,28 ounces crushed tomatoes ,1 1/2 pounds beef chopped,1 large onion sliced thin,8 garlic cloves fresh, chopped,1 teaspoon sugar ,1 teaspoon salt ,1/2 teaspoon black pepper ,1 teaspoon dried oregano ,1/2 teaspoon red pepper flakes ",https://www.yummly.com/recipe/Sweet-Mediterranean-Style-Lasagna-9251154,Italian
Mediterranean Beef Toss,"{'@type': 'NutritionInformation', 'calories': '240 calories', 'carbohydrateContent': '27 grams', 'cholesterolContent': '35 milligrams', 'fatContent': '7 grams', 'fiberContent': '5 grams', 'proteinContent': '17 grams', 'saturatedFatContent': '1.5 grams', 'sodiumContent': '500 milligrams', 'sugarContent': '11 grams'}",,,Main Dishes,"Main Dishes, Low Saturated Fat, Low Fat, Low Carb, Low Calorie, High Vitamin C, High Protein, High Potassium","1/2 pound lean ground beef ,4 garlic cloves minced,3/4 teaspoon salt divided,1/4 teaspoon pepper ,3 teaspoons olive oil divided,1 red onion medium, . sliced,2 medium zucchini sliced,1 green pepper medium, cut into 1-inch pieces,28 ounces diced tomatoes undrained,1 teaspoon red wine vinegar ,1 teaspoon dried basil ,1 teaspoon dried thyme ,spaghetti Hot cooked, optional",https://www.yummly.com/recipe/Mediterranean-Beef-Toss-2350861,
